,LOCAL_DATE,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL
22594,11/10/2001 0:00,2,6.6
22595,11/11/2001 0:00,-0.2,0
22596,11/12/2001 0:00,-1,0
22597,11/13/2001 0:00,-1.2,0
22598,11/14/2001 0:00,5,0.8
22599,11/15/2001 0:00,10.2,1.8
22600,11/16/2001 0:00,5.1,0
22601,11/17/2001 0:00,-1.3,0
22602,11/18/2001 0:00,6.9,0
22603,11/19/2001 0:00,9.4,3
22604,11/20/2001 0:00,2.3,0.4
22605,11/21/2001 0:00,0.5,0
22606,11/22/2001 0:00,4.4,0
22607,11/23/2001 0:00,6,0
22608,11/24/2001 0:00,6.4,0
22609,11/25/2001 0:00,14.4,9
22610,11/26/2001 0:00,8.8,0.3
22611,11/27/2001 0:00,3.3,0.5
22612,11/28/2001 0:00,-0.9,0.2
22613,11/29/2001 0:00,-1.8,26.9
22614,11/30/2001 0:00,0,6
22615,12/1/2001 0:00,6,0.4
22616,12/2/2001 0:00,5.5,0
22617,12/3/2001 0:00,4.9,1
22618,12/4/2001 0:00,4.1,2.3
22619,12/5/2001 0:00,8.6,3.6
22620,12/6/2001 0:00,11.9,2
22621,12/7/2001 0:00,0.8,0
22622,12/8/2001 0:00,-3,0
22623,12/9/2001 0:00,-0.5,0
22624,12/10/2001 0:00,2.6,0
22625,12/11/2001 0:00,2.1,0
22626,12/12/2001 0:00,0.7,1
22627,12/13/2001 0:00,7.1,13.2
22628,12/14/2001 0:00,3.5,5.4
22629,12/15/2001 0:00,-3.3,0.8
22630,12/16/2001 0:00,-7.3,0
22631,12/17/2001 0:00,-4.4,2.8
22632,12/18/2001 0:00,-0.5,0
22633,12/19/2001 0:00,1,0.5
22634,12/20/2001 0:00,0.1,4.8
22635,12/21/2001 0:00,-3.1,0.2
22636,12/22/2001 0:00,-8.4,0
22637,12/23/2001 0:00,-5.9,0.8
22638,12/24/2001 0:00,-1.5,5.6
22639,12/25/2001 0:00,-2.1,0.2
22640,12/26/2001 0:00,-1,0.5
22641,12/27/2001 0:00,-5.1,4.2
22642,12/28/2001 0:00,-6.9,1.6
22643,12/29/2001 0:00,-5.9,0
22644,12/30/2001 0:00,-5.1,2
22645,12/31/2001 0:00,-7.6,0.6
22646,1/1/2002 0:00,-10.6,0
22647,1/2/2002 0:00,-5.9,0.6
22648,1/3/2002 0:00,-5.6,0.5
22649,1/4/2002 0:00,-7.8,0
22650,1/5/2002 0:00,-0.3,0.2
22651,1/6/2002 0:00,1.1,0.4
22652,1/7/2002 0:00,-5.8,0
22653,1/8/2002 0:00,-5.8,0
22654,1/9/2002 0:00,0.2,2.7
22655,1/10/2002 0:00,2.7,1.2
22656,1/11/2002 0:00,-0.4,0.3
22657,1/12/2002 0:00,-2.2,0
22658,1/13/2002 0:00,-2.6,0.8
22659,1/14/2002 0:00,-9.4,0
22660,1/15/2002 0:00,-6.2,6.8
22661,1/16/2002 0:00,-7.6,0
22662,1/17/2002 0:00,-6.4,7.2
22663,1/18/2002 0:00,-7.9,1.4
22664,1/19/2002 0:00,-10.8,0
22665,1/20/2002 0:00,-6.5,0
22666,1/21/2002 0:00,-1.2,3.6
22667,1/22/2002 0:00,-2.1,0
22668,1/23/2002 0:00,1.2,0.4
22669,1/24/2002 0:00,-1.8,0.8
22670,1/25/2002 0:00,-5.5,4.4
22671,1/26/2002 0:00,1,0
22672,1/27/2002 0:00,-4.7,0
22673,1/28/2002 0:00,-2.5,0
22674,1/29/2002 0:00,-4,0
22675,1/30/2002 0:00,-8.1,0
22676,1/31/2002 0:00,-12.2,5.6
22677,2/1/2002 0:00,-3.8,13
22678,2/2/2002 0:00,-12.3,0
22679,2/3/2002 0:00,-10.2,6.6
22680,2/4/2002 0:00,-9.4,0.6
22681,2/5/2002 0:00,-14.6,1
22682,2/6/2002 0:00,-11.2,0.2
22683,2/7/2002 0:00,-3.8,0.2
22684,2/8/2002 0:00,-6.6,0
22685,2/9/2002 0:00,-11.6,0
22686,2/10/2002 0:00,-4.8,10.4
22687,2/11/2002 0:00,-10.6,0.4
22688,2/12/2002 0:00,-5.9,0.6
22689,2/13/2002 0:00,-11.1,0
22690,2/14/2002 0:00,-6.2,0.2
22691,2/15/2002 0:00,2.9,0
22692,2/16/2002 0:00,1.4,0.2
22693,2/17/2002 0:00,-3.8,1.6
22694,2/18/2002 0:00,-8.9,0
22695,2/19/2002 0:00,-4.6,0
22696,2/20/2002 0:00,1.7,2
22697,2/21/2002 0:00,4.2,2.2
22698,2/22/2002 0:00,-0.5,0.4
22699,2/23/2002 0:00,-5.5,0.2
22700,2/24/2002 0:00,-4.6,0
22701,2/25/2002 0:00,2.1,0
22702,2/26/2002 0:00,6,1.2
22703,2/27/2002 0:00,-1.7,0.2
22704,2/28/2002 0:00,-5.9,0
22705,3/1/2002 0:00,-2,1.6
22706,3/2/2002 0:00,-2.9,0.4
22707,3/3/2002 0:00,3.4,14.8
22708,3/4/2002 0:00,-8.9,0
22709,3/5/2002 0:00,-7.2,0
22710,3/6/2002 0:00,-3.5,0.4
22711,3/7/2002 0:00,-2.4,0
22712,3/8/2002 0:00,-2,0
22713,3/9/2002 0:00,7.4,3.6
22714,3/10/2002 0:00,-1,4.8
22715,3/11/2002 0:00,-5,0
22716,3/12/2002 0:00,1.6,0
22717,3/13/2002 0:00,2.7,0
22718,3/14/2002 0:00,1.7,0
22719,3/15/2002 0:00,-4.3,1.2
22720,3/16/2002 0:00,-3.1,0
22721,3/17/2002 0:00,-2.1,0
22722,3/18/2002 0:00,-0.2,13.8
22723,3/19/2002 0:00,-1,0
22724,3/20/2002 0:00,-0.1,12.2
22725,3/21/2002 0:00,-5.9,4.8
22726,3/22/2002 0:00,-11.6,0
22727,3/23/2002 0:00,-4.9,2.6
22728,3/24/2002 0:00,-7.8,0
22729,3/25/2002 0:00,-10.5,0
22730,3/26/2002 0:00,-4.7,15.6
22731,3/27/2002 0:00,0.3,2
22732,3/28/2002 0:00,1.5,0
22733,3/29/2002 0:00,2.3,0
22734,3/30/2002 0:00,5.8,2.6
22735,3/31/2002 0:00,6.2,0
22736,4/1/2002 0:00,5.1,10
22737,4/2/2002 0:00,3,5.5
22738,4/3/2002 0:00,1.3,0.4
22739,4/4/2002 0:00,0,0
22740,4/5/2002 0:00,-0.3,0
22741,4/6/2002 0:00,-2.6,0
22742,4/7/2002 0:00,-1.8,0.2
22743,4/8/2002 0:00,5,2.5
22744,4/9/2002 0:00,11.1,11
22745,4/10/2002 0:00,6,0
22746,4/11/2002 0:00,6.9,0
22747,4/12/2002 0:00,14.6,0
22748,4/13/2002 0:00,11,7.5
22749,4/14/2002 0:00,11.6,0
22750,4/15/2002 0:00,14.6,7
22751,4/16/2002 0:00,21.2,0
22752,4/17/2002 0:00,17.3,0.5
22753,4/18/2002 0:00,16.4,0
22754,4/19/2002 0:00,15.9,0
22755,4/20/2002 0:00,5.4,0
22756,4/21/2002 0:00,2.3,0
22757,4/22/2002 0:00,1.3,0.2
22758,4/23/2002 0:00,5.1,0
22759,4/24/2002 0:00,7,0
22760,4/25/2002 0:00,8.8,10
22761,4/26/2002 0:00,3.4,0
22762,4/27/2002 0:00,4.7,0
22763,4/28/2002 0:00,3,16.4
22764,4/29/2002 0:00,2.9,7.2
22765,4/30/2002 0:00,6.4,1.5
22766,5/1/2002 0:00,8.8,0.5
22767,5/2/2002 0:00,5.7,15.5
22768,5/3/2002 0:00,7.7,6.5
22769,5/4/2002 0:00,9.9,0
22770,5/5/2002 0:00,12.1,0
22771,5/6/2002 0:00,14,0
22772,5/7/2002 0:00,13.1,0.5
22773,5/8/2002 0:00,8.1,0
22774,5/9/2002 0:00,12.8,2.5
22775,5/10/2002 0:00,10.1,1.5
22776,5/11/2002 0:00,8.9,0
22777,5/12/2002 0:00,9.3,0
22778,5/13/2002 0:00,7.2,14
22779,5/14/2002 0:00,3.8,17.5
22780,5/15/2002 0:00,9.2,0.5
22781,5/16/2002 0:00,11.9,3
22782,5/17/2002 0:00,8.7,0
22783,5/18/2002 0:00,6.8,0
22784,5/19/2002 0:00,6.9,0
22785,5/20/2002 0:00,8.7,0.5
22786,5/21/2002 0:00,9.6,0
22787,5/22/2002 0:00,11.8,0
22788,5/23/2002 0:00,16.3,0
22789,5/24/2002 0:00,11.1,0
22790,5/25/2002 0:00,8.7,0
22791,5/26/2002 0:00,14.4,2.5
22792,5/27/2002 0:00,16,0
22793,5/28/2002 0:00,20.3,0.5
22794,5/29/2002 0:00,20,7
22795,5/30/2002 0:00,20.2,23
22796,5/31/2002 0:00,18.1,32
22797,6/1/2002 0:00,18.4,1.5
22798,6/2/2002 0:00,11.4,0
22799,6/3/2002 0:00,10.7,0
22800,6/4/2002 0:00,13.5,0
22801,6/5/2002 0:00,16.6,5
22802,6/6/2002 0:00,14.9,0
22803,6/7/2002 0:00,15.9,0
22804,6/8/2002 0:00,14.9,0
22805,6/9/2002 0:00,17.5,0
22806,6/10/2002 0:00,16,0
22807,6/11/2002 0:00,14.3,30
22808,6/12/2002 0:00,14.8,9
22809,6/13/2002 0:00,16.8,0
22810,6/14/2002 0:00,17.8,0
22811,6/15/2002 0:00,13.9,25.5
22812,6/16/2002 0:00,12,8
22813,6/17/2002 0:00,15.3,4.5
22814,6/18/2002 0:00,16.8,1.5
22815,6/19/2002 0:00,17.6,0
22816,6/20/2002 0:00,19.8,0
22817,6/21/2002 0:00,22.5,0.5
22818,6/22/2002 0:00,22.1,0
22819,6/23/2002 0:00,23,7.5
22820,6/24/2002 0:00,18.9,0
22821,6/25/2002 0:00,18.6,3
22822,6/26/2002 0:00,21.4,2
22823,6/27/2002 0:00,23.4,8
22824,6/28/2002 0:00,22.6,0
22825,6/29/2002 0:00,20.3,0
22826,6/30/2002 0:00,23.1,0
22827,7/1/2002 0:00,27.2,0
22828,7/2/2002 0:00,29.3,0
22829,7/3/2002 0:00,29,0
22830,7/4/2002 0:00,25.5,0
22831,7/5/2002 0:00,21.1,3
22832,7/6/2002 0:00,21.8,0
22833,7/7/2002 0:00,19.8,0
22834,7/8/2002 0:00,24.2,2
22835,7/9/2002 0:00,22,3
22836,7/10/2002 0:00,16,0
22837,7/11/2002 0:00,17.1,0
22838,7/12/2002 0:00,19.3,0
22839,7/13/2002 0:00,22.2,3
22840,7/14/2002 0:00,23.1,0
22841,7/15/2002 0:00,22.2,3.5
22842,7/16/2002 0:00,18.7,0
22843,7/17/2002 0:00,21,1.5
22844,7/18/2002 0:00,18.9,0
22845,7/19/2002 0:00,19.4,0
22846,7/20/2002 0:00,20.8,0
22847,7/21/2002 0:00,22.3,0
22848,7/22/2002 0:00,27.1,0
22849,7/23/2002 0:00,19.8,1.5
22850,7/24/2002 0:00,18.1,0
22851,7/25/2002 0:00,18.5,0
22852,7/26/2002 0:00,19.8,8
22853,7/27/2002 0:00,20.7,10.5
22854,7/28/2002 0:00,22.9,10
22855,7/29/2002 0:00,26.2,0.5
22856,7/30/2002 0:00,25.5,8.5
22857,7/31/2002 0:00,25.8,0
22858,8/1/2002 0:00,26.1,0
22859,8/2/2002 0:00,24.8,4.5
22860,8/3/2002 0:00,23.8,0
22861,8/4/2002 0:00,23.6,0
22862,8/5/2002 0:00,21.1,0
22863,8/6/2002 0:00,17.2,0.5
22864,8/7/2002 0:00,18.9,0
22865,8/8/2002 0:00,19.8,0
22866,8/9/2002 0:00,20.3,0
22867,8/10/2002 0:00,23.7,0
22868,8/11/2002 0:00,24.7,0
22869,8/12/2002 0:00,26.3,0
22870,8/13/2002 0:00,27.6,0
22871,8/14/2002 0:00,28.4,0.2
22872,8/15/2002 0:00,26.7,0.4
22873,8/16/2002 0:00,26.4,1
22874,8/17/2002 0:00,24.5,0
22875,8/18/2002 0:00,24.9,0
22876,8/19/2002 0:00,20.6,0.4
22877,8/20/2002 0:00,19.9,0
22878,8/21/2002 0:00,19.9,0
22879,8/22/2002 0:00,16.6,4
22880,8/23/2002 0:00,17.3,0
22881,8/24/2002 0:00,19.3,0
22882,8/25/2002 0:00,20.5,0
22883,8/26/2002 0:00,21.1,0
22884,8/27/2002 0:00,17.1,0
22885,8/28/2002 0:00,17.5,0
22886,8/29/2002 0:00,18.5,0
22887,8/30/2002 0:00,20,0
22888,8/31/2002 0:00,19.7,0
22889,9/1/2002 0:00,21.4,0
22890,9/2/2002 0:00,20.4,0
22891,9/3/2002 0:00,23,5
22892,9/4/2002 0:00,20.1,0
22893,9/5/2002 0:00,17.1,0
22894,9/6/2002 0:00,17.4,0
22895,9/7/2002 0:00,23,0
22896,9/8/2002 0:00,24.2,0
22897,9/9/2002 0:00,27.2,0
22898,9/10/2002 0:00,26.2,0
22899,9/11/2002 0:00,15.4,18.5
22900,9/12/2002 0:00,13,0
22901,9/13/2002 0:00,19.8,0
22902,9/14/2002 0:00,20.3,1.5
22903,9/15/2002 0:00,17,9.5
22904,9/16/2002 0:00,16.4,0
22905,9/17/2002 0:00,18,0
22906,9/18/2002 0:00,15.6,0
22907,9/19/2002 0:00,19.3,0
22908,9/20/2002 0:00,22.6,0
22909,9/21/2002 0:00,23.5,0
22910,9/22/2002 0:00,21.1,6.5
22911,9/23/2002 0:00,14.3,3
22912,9/24/2002 0:00,14.4,0
22913,9/25/2002 0:00,15,0
22914,9/26/2002 0:00,15.9,0
22915,9/27/2002 0:00,14.3,20
22916,9/28/2002 0:00,10.9,0
22917,9/29/2002 0:00,8.6,0
22918,9/30/2002 0:00,13.7,0.5
22919,10/1/2002 0:00,20,0.5
22920,10/2/2002 0:00,19.3,0.5
22921,10/3/2002 0:00,10.6,0
22922,10/4/2002 0:00,10.7,0.5
22923,10/5/2002 0:00,13.9,1.5
22924,10/6/2002 0:00,9.2,0
22925,10/7/2002 0:00,10.7,0
22926,10/8/2002 0:00,4.9,0
22927,10/9/2002 0:00,6.2,0
22928,10/10/2002 0:00,10.2,0
22929,10/11/2002 0:00,12,0
22930,10/12/2002 0:00,14.1,0
22931,10/13/2002 0:00,12.3,2
22932,10/14/2002 0:00,5.3,0
22933,10/15/2002 0:00,5.3,0
22934,10/16/2002 0:00,6.3,27
22935,10/17/2002 0:00,4.4,2
22936,10/18/2002 0:00,5.7,0.5
22937,10/19/2002 0:00,8.4,22
22938,10/20/2002 0:00,4.2,0
22939,10/21/2002 0:00,2,0.5
22940,10/22/2002 0:00,2.3,0
22941,10/23/2002 0:00,1.9,0
22942,10/24/2002 0:00,4.4,0
22943,10/25/2002 0:00,3.5,0
22944,10/26/2002 0:00,4.3,13
22945,10/27/2002 0:00,4.1,0
22946,10/28/2002 0:00,1.7,0
22947,10/29/2002 0:00,0.3,0
22948,10/30/2002 0:00,-0.4,0
22949,10/31/2002 0:00,-0.2,0
22950,11/1/2002 0:00,-1.9,0.5
22951,11/2/2002 0:00,-3.5,0
22952,11/3/2002 0:00,-4,0
22953,11/4/2002 0:00,-0.5,5.8
22954,11/5/2002 0:00,0.5,0
22955,11/6/2002 0:00,1.4,10.4
22956,11/7/2002 0:00,-3.6,0.2
22957,11/8/2002 0:00,2.6,3.4
22958,11/9/2002 0:00,7.3,0
22959,11/10/2002 0:00,9.3,5.2
22960,11/11/2002 0:00,12.6,3.4
22961,11/12/2002 0:00,5.8,0
22962,11/13/2002 0:00,3.3,0
22963,11/14/2002 0:00,4.4,1.6
22964,11/15/2002 0:00,1.5,8
22965,11/16/2002 0:00,-4.8,0
22966,11/17/2002 0:00,-2.6,20.7
22967,11/18/2002 0:00,-1.4,12.2
22968,11/19/2002 0:00,-2.1,2.4
22969,11/20/2002 0:00,4.6,0.2
22970,11/21/2002 0:00,5.1,4.2
22971,11/22/2002 0:00,4,6.2
22972,11/23/2002 0:00,0.1,8.8
22973,11/24/2002 0:00,0.4,0.4
22974,11/25/2002 0:00,-1.6,0
22975,11/26/2002 0:00,-1.3,0.6
22976,11/27/2002 0:00,-5.1,0
22977,11/28/2002 0:00,-7.2,0.6
22978,11/29/2002 0:00,-1.7,8.2
22979,11/30/2002 0:00,1.3,2.6
22980,12/1/2002 0:00,-7,1.4
22981,12/2/2002 0:00,-10.4,1
22982,12/3/2002 0:00,-13.5,0
22983,12/4/2002 0:00,-11.5,0
22984,12/5/2002 0:00,-6.8,0
22985,12/6/2002 0:00,-4,0
22986,12/7/2002 0:00,-0.1,0.4
22987,12/8/2002 0:00,-8.4,1.2
22988,12/9/2002 0:00,-12.5,0
22989,12/10/2002 0:00,-1.9,0
22990,12/11/2002 0:00,0.4,0
22991,12/12/2002 0:00,-1.2,0
22992,12/13/2002 0:00,1.6,0
22993,12/14/2002 0:00,1.5,2.8
22994,12/15/2002 0:00,0.3,0
22995,12/16/2002 0:00,-6.1,0.4
22996,12/17/2002 0:00,-8.2,0
22997,12/18/2002 0:00,-8.2,0
22998,12/19/2002 0:00,-5.3,0
22999,12/20/2002 0:00,2.5,7.5
23000,12/21/2002 0:00,1.5,0
23001,12/22/2002 0:00,1.5,0.2
23002,12/23/2002 0:00,-0.6,1.7
23003,12/24/2002 0:00,-6.2,0
23004,12/25/2002 0:00,-7.2,0
23005,12/26/2002 0:00,-6.3,0
23006,12/27/2002 0:00,-7.15,0
23007,12/28/2002 0:00,-1.35,0
23008,12/29/2002 0:00,-6.4,0.2
23009,12/30/2002 0:00,-10.25,0
23010,12/31/2002 0:00,-2.2,16.95
23011,1/1/2003 0:00,-3.8,0
23012,1/2/2003 0:00,-9.75,0
23013,1/3/2003 0:00,-5.25,0
23014,1/4/2003 0:00,-4.7,4.9
23015,1/5/2003 0:00,-4.45,0.1
23016,1/6/2003 0:00,-4.75,0
23017,1/7/2003 0:00,-9.35,1.55
23018,1/8/2003 0:00,-5.35,3.9
23019,1/9/2003 0:00,-12.5,0
23020,1/10/2003 0:00,-13.6,0
23021,1/11/2003 0:00,-14.95,0
23022,1/12/2003 0:00,-9.05,0.5
23023,1/13/2003 0:00,-8.35,2.65
23024,1/14/2003 0:00,-18,0
23025,1/15/2003 0:00,-17.5,0
23026,1/16/2003 0:00,-15.15,0.1
23027,1/17/2003 0:00,-17.5,0.3
23028,1/18/2003 0:00,-18.35,0
23029,1/19/2003 0:00,-12.2,0.6
23030,1/20/2003 0:00,-13.05,0.4
23031,1/21/2003 0:00,-21,0
23032,1/22/2003 0:00,-22.45,0.1
23033,1/23/2003 0:00,-18.25,0
23034,1/24/2003 0:00,-16.35,0
23035,1/25/2003 0:00,-11.4,2.4
23036,1/26/2003 0:00,-11.8,2.45
23037,1/27/2003 0:00,-21.9,0
23038,1/28/2003 0:00,-19.3,0
23039,1/29/2003 0:00,-12.35,1
23040,1/30/2003 0:00,-12.75,0
23041,1/31/2003 0:00,-9.7,0
23042,2/1/2003 0:00,-2.25,0
23043,2/2/2003 0:00,0.55,0.1
23044,2/3/2003 0:00,-4.2,0
23045,2/4/2003 0:00,-2.55,20.7
23046,2/5/2003 0:00,-10.9,0
23047,2/6/2003 0:00,-10.85,0.3
23048,2/7/2003 0:00,-10.05,0.85
23049,2/8/2003 0:00,-10.05,0
23050,2/9/2003 0:00,-9,1.9
23051,2/10/2003 0:00,-9.25,1.3
23052,2/11/2003 0:00,-19.7,0
23053,2/12/2003 0:00,-16.3,1.5
23054,2/13/2003 0:00,-22.35,0
23055,2/14/2003 0:00,-20.7,0
23056,2/15/2003 0:00,-22.1,0
23057,2/16/2003 0:00,-22.4,0
23058,2/17/2003 0:00,-17.65,0
23059,2/18/2003 0:00,-8.85,0
23060,2/19/2003 0:00,-2.85,0.8
23061,2/20/2003 0:00,-0.7,0
23062,2/21/2003 0:00,0.3,0
23063,2/22/2003 0:00,-5.1,13.8
23064,2/23/2003 0:00,-8.2,20.45
23065,2/24/2003 0:00,-14.25,0.65
23066,2/25/2003 0:00,-17.45,0
23067,2/26/2003 0:00,-16.95,0
23068,2/27/2003 0:00,-12.05,0
23069,2/28/2003 0:00,-9.1,0
23070,3/1/2003 0:00,-6.25,0
23071,3/2/2003 0:00,-8.85,7.5
23072,3/3/2003 0:00,-22.9,0
23073,3/4/2003 0:00,-13.65,2.8
23074,3/5/2003 0:00,-7.75,11.4
23075,3/6/2003 0:00,-14.25,0
23076,3/7/2003 0:00,-13,0.1
23077,3/8/2003 0:00,-3.25,9.7
23078,3/9/2003 0:00,-9.25,2.9
23079,3/10/2003 0:00,-13.75,0
23080,3/11/2003 0:00,-8.7,0
23081,3/12/2003 0:00,-3.85,0.8
23082,3/13/2003 0:00,-11.75,0
23083,3/14/2003 0:00,-12.35,0
23084,3/15/2003 0:00,-3.8,2.8
23085,3/16/2003 0:00,-1.85,0
23086,3/17/2003 0:00,2.9,0
23087,3/18/2003 0:00,-0.25,0
23088,3/19/2003 0:00,-3.55,0
23089,3/20/2003 0:00,-2,23.4
23090,3/21/2003 0:00,4,11.4
23091,3/22/2003 0:00,3.3,2.4
23092,3/23/2003 0:00,2.7,1.2
23093,3/24/2003 0:00,4.1,0
23094,3/25/2003 0:00,6.7,1.6
23095,3/26/2003 0:00,4.9,1.2
23096,3/27/2003 0:00,3.45,0
23097,3/28/2003 0:00,5.35,0
23098,3/29/2003 0:00,8.35,6.2
23099,3/30/2003 0:00,0.2,1.85
23100,3/31/2003 0:00,-4.5,0.5
23101,4/1/2003 0:00,-4.9,0
23102,4/2/2003 0:00,0.25,0
23103,4/3/2003 0:00,-1.7,0
23104,4/4/2003 0:00,-5.25,0
23105,4/5/2003 0:00,-1.65,12.9
23106,4/6/2003 0:00,-4,0.8
23107,4/7/2003 0:00,-5.15,0
23108,4/8/2003 0:00,-1.95,0.35
23109,4/9/2003 0:00,1.05,0
23110,4/10/2003 0:00,4.6,0.55
23111,4/11/2003 0:00,6.35,0
23112,4/12/2003 0:00,7.5,0
23113,4/13/2003 0:00,3,0
23114,4/14/2003 0:00,7.35,2.6
23115,4/15/2003 0:00,13.05,12.55
23116,4/16/2003 0:00,1.15,2.35
23117,4/17/2003 0:00,-3.7,0
23118,4/18/2003 0:00,4.9,0
23119,4/19/2003 0:00,9.2,0
23120,4/20/2003 0:00,14.75,0.5
23121,4/21/2003 0:00,11.9,13.7
23122,4/22/2003 0:00,8.55,1.6
23123,4/23/2003 0:00,3.65,11.35
23124,4/24/2003 0:00,2.5,1.5
23125,4/25/2003 0:00,2.9,0
23126,4/26/2003 0:00,5.25,14.25
23127,4/27/2003 0:00,10.1,0
23128,4/28/2003 0:00,15.1,0.55
23129,4/29/2003 0:00,10.55,0
23130,4/30/2003 0:00,7.7,0
23131,5/1/2003 0:00,10.6,5
23132,5/2/2003 0:00,6.6,3
23133,5/3/2003 0:00,7.15,0
23134,5/4/2003 0:00,12.65,0
23135,5/5/2003 0:00,14.95,0
23136,5/6/2003 0:00,11.7,2.25
23137,5/7/2003 0:00,11.5,0
23138,5/8/2003 0:00,13.15,6.75
23139,5/9/2003 0:00,9.35,0.25
23140,5/10/2003 0:00,10.95,0
23141,5/11/2003 0:00,13.4,9.25
23142,5/12/2003 0:00,12.25,2.25
23143,5/13/2003 0:00,9.9,3.75
23144,5/14/2003 0:00,11.45,0.25
23145,5/15/2003 0:00,15.4,0
23146,5/16/2003 0:00,14.45,0
23147,5/17/2003 0:00,14.9,0
23148,5/18/2003 0:00,15.95,0
23149,5/19/2003 0:00,18.45,0
23150,5/20/2003 0:00,20.8,0.25
23151,5/21/2003 0:00,13.6,1.25
23152,5/22/2003 0:00,12.5,0
23153,5/23/2003 0:00,14.45,0
23154,5/24/2003 0:00,12,7
23155,5/25/2003 0:00,14.45,8.75
23156,5/26/2003 0:00,14.3,3
23157,5/27/2003 0:00,15.7,0
23158,5/28/2003 0:00,15.25,0
23159,5/29/2003 0:00,16.75,1.75
23160,5/30/2003 0:00,13.85,0
23161,5/31/2003 0:00,14.75,0.5
23162,6/1/2003 0:00,8.95,3
23163,6/2/2003 0:00,11.75,0
23164,6/3/2003 0:00,14.45,0
23165,6/4/2003 0:00,14.7,0
23166,6/5/2003 0:00,16.05,0
23167,6/6/2003 0:00,19.3,0.25
23168,6/7/2003 0:00,19.5,0
23169,6/8/2003 0:00,20.6,0
23170,6/9/2003 0:00,17.8,0.5
23171,6/10/2003 0:00,15.7,0
23172,6/11/2003 0:00,16.7,9.75
23173,6/12/2003 0:00,15.95,0
23174,6/13/2003 0:00,14.65,15.5
23175,6/14/2003 0:00,14.95,4
23176,6/15/2003 0:00,15.7,0.2
23177,6/16/2003 0:00,15.4,0
23178,6/17/2003 0:00,18.6,0
23179,6/18/2003 0:00,20.9,0
23180,6/19/2003 0:00,17.5,0.35
23181,6/20/2003 0:00,17.85,0
23182,6/21/2003 0:00,19.05,0
23183,6/22/2003 0:00,22.25,0
23184,6/23/2003 0:00,24.85,0
23185,6/24/2003 0:00,25.8,0
23186,6/25/2003 0:00,26.25,0
23187,6/26/2003 0:00,27.85,0
23188,6/27/2003 0:00,21.9,0.25
23189,6/28/2003 0:00,21.5,0
23190,6/29/2003 0:00,24,1
23191,6/30/2003 0:00,21.6,0.5
23192,7/1/2003 0:00,21.3,2
23193,7/2/2003 0:00,21.95,0
23194,7/3/2003 0:00,24.15,0
23195,7/4/2003 0:00,25.9,0
23196,7/5/2003 0:00,27.2,0.25
23197,7/6/2003 0:00,24.5,0
23198,7/7/2003 0:00,23.05,0
23199,7/8/2003 0:00,23.85,4.25
23200,7/9/2003 0:00,20.05,0
23201,7/10/2003 0:00,19.4,0
23202,7/11/2003 0:00,17,0.25
23203,7/12/2003 0:00,19.45,0.25
23204,7/13/2003 0:00,20,0.75
23205,7/14/2003 0:00,22.1,0
23206,7/15/2003 0:00,22.7,0
23207,7/16/2003 0:00,22.95,2
23208,7/17/2003 0:00,21.2,1
23209,7/18/2003 0:00,19.05,0.5
23210,7/19/2003 0:00,18.55,0
23211,7/20/2003 0:00,20.55,0
23212,7/21/2003 0:00,21.45,3.75
23213,7/22/2003 0:00,22.1,1.25
23214,7/23/2003 0:00,20,0
23215,7/24/2003 0:00,19.2,9
23216,7/25/2003 0:00,22.55,0
23217,7/26/2003 0:00,21.8,0.5
23218,7/27/2003 0:00,21.4,1.25
23219,7/28/2003 0:00,18.7,0
23220,7/29/2003 0:00,20,0
23221,7/30/2003 0:00,21.85,0
23222,7/31/2003 0:00,23.7,0
23223,8/1/2003 0:00,21.55,0
23224,8/2/2003 0:00,21.1,0
23225,8/3/2003 0:00,24.65,0
23226,8/4/2003 0:00,24.6,7.75
23227,8/5/2003 0:00,24.55,1
23228,8/6/2003 0:00,22.9,1
23229,8/7/2003 0:00,23.65,0
23230,8/8/2003 0:00,23.4,0
23231,8/9/2003 0:00,22.3,0
23232,8/10/2003 0:00,22.35,9.75
23233,8/11/2003 0:00,23.9,0
23234,8/12/2003 0:00,24.5,0.1
23235,8/13/2003 0:00,24,0
23236,8/14/2003 0:00,25.05,0
23237,8/15/2003 0:00,24.75,0
23238,8/16/2003 0:00,22.2,0.7
23239,8/17/2003 0:00,20.15,0
23240,8/18/2003 0:00,21.85,0
23241,8/19/2003 0:00,23,0
23242,8/20/2003 0:00,25.35,0
23243,8/21/2003 0:00,25,0
23244,8/22/2003 0:00,22.9,0
23245,8/23/2003 0:00,17.6,0
23246,8/24/2003 0:00,16.75,0
23247,8/25/2003 0:00,17.15,2.5
23248,8/26/2003 0:00,19,6.25
23249,8/27/2003 0:00,18.35,0
23250,8/28/2003 0:00,14.2,0
23251,8/29/2003 0:00,17.25,10.75
23252,8/30/2003 0:00,14.95,0
23253,8/31/2003 0:00,16.6,0
23254,9/1/2003 0:00,18.5,0
23255,9/2/2003 0:00,16.8,0
23256,9/3/2003 0:00,18.2,0
23257,9/4/2003 0:00,21.3,0
23258,9/5/2003 0:00,17.65,0.3
23259,9/6/2003 0:00,18.2,0
23260,9/7/2003 0:00,14.05,0
23261,9/8/2003 0:00,14.1,0
